EmployeeID,nationality,name,age,Team name,Employee Type,position,appearances,goals,assists,minutes play
356,England,Luke Amos,25,Tottenham,Player,Midfielder,1,0,0,2
357,England,Luke Dreher,23,Crystal Palace,Player,Midfielder,1,0,0,0
358,England,Luke Shaw,27,Man United,Player,Defender,29,1,4,1422
359,France,Lys Mousset,26,Bournemouth,Player,Forward,24,1,0,249
360,Netherlands,Maarten Stekelenburg,40,Everton,Player,Goalkeeper,0,0,0,0
361,France,Mamadou Sakho,32,Crystal Palace,Player,Defender,27,0,0,1247
362,Italy,Manolo Gabbiadini,30,Southampton,Player,Forward,12,1,0,217
363,Argentina,Manuel Lanzini,29,West Ham,Player,Midfielder,10,1,1,321
364,England,Marc Albrighton,32,Leicester ,Player,Midfielder,27,2,2,829
365,England,Marc Guehi,22,Chelsea,Player,Defender,0,0,0,0
366,Spain,Marc Navarro Ceciliano,27,Watford,Player,Defender,2,0,0,84
367,England,Marc Pugh,35,Bournemouth,Player,Midfielder,0,0,0,0
368,Spain,Marcos Alonso,31,Chelsea,Player,Defender,31,2,4,1423
369,England,Marcus Bettinelli,30,Fulham,Player,Goalkeeper,7,0,0,360
370,England,Marcus Rashford,25,Man United,Player,Forward,33,10,6,1069
371,Gabon,Mario Lemina,29,Southampton,Player,Midfielder,21,1,1,852
372,England,Mark Noble,35,West Ham,Player,Midfielder,31,5,5,1161
373,Republic of Ireland,Mark Travers,23,Bournemouth,Player,Goalkeeper,2,0,0,90
374,Austria,Marko Arnautović,33,West Ham,Player,Forward,28,10,4,917
375,Austria,Markus Suttner,35,Brighton,Player,Defender,0,0,0,0
376,Belgium,Marouane Fellaini,34,Man United,Player,Midfielder,14,0,1,527
377,Slovakia,Martin Dúbravka,33,Newcastle ,Player,Goalkeeper,38,0,0,1710
378,England,Martin Kelly,32,Crystal Palace,Player,Defender,13,0,0,450
379,Spain,Martín Montoya,31,Brighton,Player,Defender,25,0,1,990
380,England,Mason Greenwood,21,Man United,Player,Midfielder,3,0,0,10
381,England,Mason Holgate,26,Everton,Player,Defender,5,0,0,137
382,Czech Republic,Matěj Vydra,30,Burnley,Player,Forward,13,1,1,220
383,Croatia,Mateo Kovačić,28,Chelsea,Player,Midfielder,32,0,2,775
384,Australia,Mathew Ryan,30,Brighton,Player,Goalkeeper,34,0,0,1530
385,Denmark,Mathias Jørgensen,32,Huddersfield ,Player,Defender,24,3,1,900
386,England,Matt Butcher,25,Bournemouth,Player,Midfielder,0,0,0,0
387,Republic of Ireland,Matt Doherty,30,Wolves,Player,Defender,38,4,5,1590
388,Scotland,Matt Ritchie,33,Newcastle ,Player,Midfielder,36,2,8,1383
389,England,Matt Targett,27,Southampton,Player,Defender,16,1,3,702
390,Italy,Matteo Darmian,32,Man United,Player,Defender,6,0,0,90
391,France,Matteo Guendouzi,23,Arsenal,Player,Midfielder,33,0,0,1172
392,England,Matthew Connolly,35,Cardiff ,Player,Defender,0,0,0,0
393,England,Matthew Lowton,33,Burnley,Player,Defender,21,0,0,938
394,England,Matty Daly,21,Huddersfield ,Player,Midfielder,2,0,0,24
395,England,Max Harrison Sanders,23,Brighton,Player,Midfielder,0,0,0,0
396,England,Max Kilman,25,Wolves,Player,Defender,1,0,0,0
397,Germany,Max Meyer,27,Crystal Palace,Player,Midfielder,29,1,2,696
398,France,Maxime Le Marchand,33,Fulham,Player,Defender,26,0,1,1080
399,Japan,Maya Yoshida,34,Southampton,Player,Defender,17,0,1,720
400,Germany,Mesut Özil,34,Arsenal,Player,Midfielder,24,5,2,602
401,England,Michael Keane,29,Everton,Player,Defender,33,1,2,1620
402,Republic of Ireland,Michael Obafemi,22,Southampton,Player,Forward,6,1,1,70
403,England,Michail Antonio,32,West Ham,Player,Midfielder,33,6,4,1101
404,Netherlands,Michel Vorm,39,Tottenham,Player,Goalkeeper,2,0,0,90
405,Belgium,Michy Batshuayi,29,Crystal Palace,Player,Forward,11,5,0,388
406,Paraguay,Miguel Almirón,28,Newcastle ,Player,Midfielder,10,0,0,358
407,Uruguay,Miguel Ángel Britos Cabrera,37,Watford,Player,Defender,3,0,0,172
408,Senegal,Mohamed Diamé,35,Newcastle ,Player,Midfielder,29,0,0,1205
409,Egypt,Mohamed Elneny,30,Arsenal,Player,Midfielder,8,0,0,167
410,Norway,Mohamed Elyounoussi,28,Southampton,Player,Midfielder,16,0,0,397
411,Egypt,Mohamed Salah,30,Liverpool,Player,Forward,38,22,8,1570
412,England,Morgan Gibbs-White,22,Wolves,Player,Midfielder,26,0,1,221
413,France,Morgan Schneiderlin,32,Everton,Player,Midfielder,14,0,1,360
414,Belgium,Moussa Dembele,35,Tottenham,Player,Midfielder,10,0,0,355
415,France,Moussa Sissoko,33,Tottenham,Player,Midfielder,29,0,3,1149
416,France,N'Golo Kanté,31,Chelsea,Player,Midfielder,36,4,4,1517
417,Guinea,Naby Keïta,27,Liverpool,Player,Midfielder,25,2,1,663
418,Spain,Nacho Monreal,36,Arsenal,Player,Defender,22,1,3,1080
419,France,Nampalys Mendy,30,Leicester ,Player,Midfielder,31,0,0,1082
420,Netherlands,Nathan Aké,27,Bournemouth,Player,Defender,38,4,0,1702
421,England,Nathan Holland,24,West Ham,Player,Midfielder,0,0,0,0
422,England,Nathan Redmond,28,Southampton,Player,Midfielder,38,6,4,1643
423,England,Nathaniel Chalobah,27,Watford,Player,Midfielder,9,0,0,199
424,England,Nathaniel Clyne,31,Bournemouth,Player,Defender,18,0,1,570
425,England,Nathaniel Mendez-Laing,30,Cardiff ,Player,Midfielder,20,4,1,542
426,Congo DR,Neeskens Kebano,30,Fulham,Player,Midfielder,7,0,0,29
427,Philippines,Neil Leonard Dula Etheridge,32,Cardiff ,Player,Goalkeeper,38,0,0,1710
428,Serbia,Nemanja Matić,34,Man United,Player,Midfielder,28,1,0,1390
429,Argentina,Nicolas Otamendi,34,Man City,Player,Defender,18,0,0,551
430,England,Nikola Tavares,23,Crystal Palace,Player,Defender,0,0,0,0
431,England,Nnamdi Ofoborh,22,Bournemouth,Player,Midfielder,0,0,0,0
432,Ukraine,Oleksandr Zinchenko,25,Man City,Player,Midfielder,14,0,3,540
433,England,Oliver Skipp,22,Tottenham,Player,Midfielder,8,0,0,25
434,France,Olivier Giroud,36,Chelsea,Player,Forward,27,2,4,386
435,Spain,Oriol Romeu,31,Southampton,Player,Midfielder,31,1,0,1030
436,Senegal,Oumar Niasse,32,Cardiff ,Player,Forward,18,0,0,563
437,Argentina,Pablo Zabaleta,37,West Ham,Player,Defender,26,0,1,876
438,Senegal,Pape N'Diaye Souaré,32,Crystal Palace,Player,Defender,1,0,0,0
439,Germany,Pascal Groß,31,Brighton,Player,Midfielder,25,3,3,885
440,Netherlands,Patrick van Aanholt,32,Crystal Palace,Player,Defender,36,3,2,1495
441,Wales,Paul Dummett,31,Newcastle ,Player,Defender,26,0,0,1007
442,France,Paul Pogba,29,Man United,Player,Midfielder,35,13,9,1494
443,Argentina,Paulo Gazzaniga,30,Tottenham,Player,Goalkeeper,3,0,0,270
444,Equatorial Guinea,Pedro Obiang,30,West Ham,Player,Midfielder,24,0,1,512
445,Spain,Pedro Rodriguez,35,Chelsea,Player,Midfielder,31,8,2,822
446,England,Peter Crouch,41,Burnley,Player,Forward,6,0,0,30
447,Czech Republic,Petr Čech,40,Arsenal,Player,Goalkeeper,7,0,0,270
448,Scotland,Phil Bardsley,37,Burnley,Player,Defender,19,0,0,772
449,England,Phil Foden,22,Man City,Player,Midfielder,13,1,0,48
450,England,Phil Jagielka,40,Everton,Player,Defender,7,1,0,234
451,England,Phil Jones,30,Man United,Player,Defender,18,0,1,611
452,Denmark,Philip Billing,26,Huddersfield ,Player,Midfielder,27,2,0,1086
453,Netherlands,Philippe Sandler,25,Man City,Player,Defender,0,0,0,0
454,Gabon,Pierre-Emerick Aubameyang,33,Arsenal,Player,Forward,36,22,5,1313
455,Denmark,Pierre-Emile Højbjerg,27,Southampton,Player,Midfielder,31,4,3,1348
456,Algeria,Rachid Ghezzal,30,Leicester ,Player,Forward,19,1,0,283
457,Portugal,Rafael Euclides Soares Camacho,22,Liverpool,Player,Midfielder,1,0,0,0
458,England,Raheem Sterling,27,Man City,Player,Forward,34,17,10,1521
459,Netherlands,Rajiv van La Parra,31,Huddersfield ,Player,Midfielder,5,0,0,239
460,Egypt,Ramadan Sobhi,25,Huddersfield ,Player,Forward,4,0,0,45
461,Mexico,Raúl Jiménez,31,Wolves,Player,Forward,38,13,7,1476
462,England,Rhys Healey,27,Cardiff ,Player,Forward,3,0,0,32
463,Portugal,Ricardo Pereira,29,Leicester ,Player,Defender,35,2,6,1599
464,Brazil,Richarlison,25,Everton,Player,Forward,35,13,1,1396
465,Algeria,Riyad Mahrez,31,Man City,Player,Midfielder,27,7,4,692
466,England,Rob Holding,27,Arsenal,Player,Defender,10,0,0,306
467,Republic of Ireland,Robbie Brady,30,Burnley,Player,Midfielder,16,0,1,325
468,Brazil,Robert Kenedy Nunes do Nascimento,26,Newcastle ,Player,Midfielder,25,1,1,733
469,Scotland,Robert Snodgrass,35,West Ham,Player,Midfielder,33,2,5,1114
470,Brazil,Roberto Firmino,31,Liverpool,Player,Forward,34,12,6,1273
471,Argentina,Roberto Pereyra,31,Watford,Player,Forward,33,6,1,1358
472,Morocco,Romain Saïss,32,Wolves,Player,Midfielder,19,2,0,600
473,Belgium,Romelu Lukaku,29,Man United,Player,Forward,32,12,0,1148
474,Venezuela,Rondon,33,Newcastle ,Player,Forward,32,11,7,1266
475,England,Ross Barkley,28,Chelsea,Player,Midfielder,27,3,5,809
476,England,Ruben Loftus-Cheek,26,Chelsea,Player,Midfielder,24,6,2,476
477,Portugal,Rúben Neves,25,Wolves,Player,Midfielder,35,4,3,1558
478,Portugal,Ruben Vinagre,23,Wolves,Player,Defender,17,0,0,189
479,Portugal,Rui Patrício,34,Wolves,Player,Goalkeeper,37,0,0,1710
480,England,Ryan Bennett,32,Wolves,Player,Defender,34,1,0,1350
481,England,Ryan Bertrand,33,Southampton,Player,Defender,24,1,0,990
482,Scotland,Ryan Fraser,28,Bournemouth,Player,Midfielder,38,7,14,1568
483,England,Ryan Fredericks,30,West Ham,Player,Midfielder,15,1,0,681
484,England,Ryan Giles,22,Wolves,Player,Midfielder,0,0,0,0
485,Netherlands,Ryan Guno Babel,35,Fulham,Player,Forward,16,5,3,592
486,England,Ryan Schofield,22,Huddersfield ,Player,Goalkeeper,0,0,0,0
487,England,Ryan Sessegnon,22,Fulham,Player,Defender,35,2,6,1203
488,Senegal,Sadio Man�,30,Liverpool,Player,Forward,36,22,1,1443
489,England,Sam Gallagher,27,Southampton,Player,Forward,4,0,0,23
490,England,Sam Surridge,24,Bournemouth,Player,Forward,2,0,0,11
491,Wales,Sam Vokes,33,Burnley,Player,Forward,20,3,0,458
492,England,Sam Woods,24,Crystal Palace,Player,Defender,0,0,0,0
493,France,Samir Nasri,35,West Ham,Player,Midfielder,5,0,2,144
494,Spain,Sandro Ramirez,27,Everton,Player,Forward,0,0,0,0
495,England,Scott Dann,35,Crystal Palace,Player,Defender,10,0,1,300
496,England,Scott McTominay,25,Man United,Player,Midfielder,16,2,0,516
497,Bosnia and Herzegovina,Sead Kolašinac,29,Arsenal,Player,Defender,24,0,5,764
498,Republic of Ireland,Séamus Coleman,34,Everton,Player,Defender,29,2,2,1227
499,England,Sean Longstaff,25,Newcastle ,Player,Midfielder,9,1,0,333
500,England,Sean Morrison,31,Cardiff ,Player,Defender,34,1,3,1440
501,Austria,Sebastian Prödl,35,Watford,Player,Defender,1,0,0,13
502,Ivory Coast,Serge Aurier,29,Tottenham,Player,Defender,8,0,2,428
503,Argentina,Sergio Aguero,34,Man City,Player,Forward,33,21,8,1355
504,Spain,Sergio Rico,29,Fulham,Player,Goalkeeper,29,0,0,1260
505,Argentina,Sergio Romero,35,Man United,Player,Goalkeeper,0,0,0,0
506,Republic of Ireland,Shane Duffy,30,Brighton,Player,Defender,35,5,1,1530
507,Republic of Ireland,Shane Long,35,Southampton,Player,Forward,26,5,1,640
508,Japan,Shinji Okazaki,36,Leicester ,Player,Forward,21,0,1,143
509,Germany,Shkodran Mustafi,30,Arsenal,Player,Defender,31,2,0,1354
510,England,Simon Francis,37,Bournemouth,Player,Defender,17,0,2,551
511,Belgium,Simon Mignolet,34,Liverpool,Player,Goalkeeper,0,0,0,0
512,Greece,Sokratis Papastathopoulos,34,Arsenal,Player,Defender,25,1,2,1080
513,England,Solly March,28,Brighton,Player,Midfielder,35,1,5,1320
514,Ivory Coast,Souleymane Bamba,37,Cardiff ,Player,Defender,28,4,1,1215
515,Norway,Stefan Marius Johansen,31,Fulham,Player,Midfielder,12,0,0,282
516,Italy,Stefano Okaka,33,Watford,Player,Forward,2,0,0,13
517,Switzerland,Stephan Lichtsteiner,38,Arsenal,Player,Defender,14,0,0,532
518,Republic of Ireland,Stephen Ward,37,Burnley,Player,Defender,3,0,0,156
519,England,Steve Cook,31,Bournemouth,Player,Defender,31,1,1,1437
520,Benin,Steve Mounié,28,Huddersfield ,Player,Forward,31,2,3,768
521,Northern Ireland,Steven Davis,37,Southampton,Player,Midfielder,3,0,1,90
522,Belgium,Steven Defour,34,Burnley,Player,Midfielder,6,0,0,280
523,Scotland,Stuart Armstrong,30,Southampton,Player,Midfielder,29,3,2,963
524,England,Sullay Kaikai,27,Crystal Palace,Player,Midfielder,0,0,0,0
525,Netherlands,Tahith Chong,22,Man United,Player,Forward,2,0,0,36
526,Netherlands,Terence Kongolo,28,Huddersfield ,Player,Defender,32,1,1,1317
527,England,Theo Walcott,33,Everton,Player,Forward,37,5,2,1008
528,USA,Tim Ream,35,Fulham,Player,Defender,26,0,0,1108
529,England,Timothy Eyoma,22,Tottenham,Player,Defender,0,0,0,0
530,Netherlands,Timothy Fosu-Mensah,24,Fulham,Player,Defender,12,0,0,296
531,Belgium,Toby Alderweireld,33,Tottenham,Player,Defender,34,0,0,1375
532,Scotland,Tom Cairney,31,Fulham,Player,Midfielder,31,1,1,1091
533,England,Tom Cleverley,33,Watford,Player,Midfielder,13,1,0,368
534,England,Tom Davies,24,Everton,Player,Midfielder,16,0,0,455
535,England,Tom Heaton,36,Burnley,Player,Goalkeeper,19,0,0,810
536,England,Tom Smith,30,Huddersfield ,Player,Defender,15,0,0,710
537,England,Trent Alexander-Arnold,24,Liverpool,Player,Defender,29,1,12,1201
538,England,Troy Deeney,34,Watford,Player,Forward,32,9,5,1250
539,England,Tyias Browning,28,Everton,Player,Defender,0,0,0,0
540,England,Tyreke Johnson,24,Southampton,Player,Defender,1,0,0,0
541,England,Tyrone Mings,29,Bournemouth,Player,Defender,5,0,0,134
542,Spain,Vicente Guaita,35,Crystal Palace,Player,Goalkeeper,20,0,0,720
543,Spain,Vicente Iborra De La Fuente,34,Leicester ,Player,Midfielder,8,0,0,74
544,Spain,Víctor Camarasa,28,Cardiff ,Player,Midfielder,32,5,4,1312
545,Sweden,Victor Lindelöf,28,Man United,Player,Defender,30,1,1,1490
546,Nigeria,Victor Moses,31,Chelsea,Player,Midfielder,2,0,0,9
547,Kenya,Victor Wanyama,31,Tottenham,Player,Midfielder,13,1,0,207
548,Sweden,Viktor Gyökeres,24,Brighton,Player,Forward,0,0,0,0
549,Netherlands,Vincent Janssen,28,Tottenham,Player,Forward,3,0,0,0
550,Belgium,Vincent Kompany,36,Man City,Player,Defender,17,1,0,662
551,Netherlands,Virgil van Dijk,31,Liverpool,Player,Defender,38,4,2,1710
552,Wales,Wayne Hennessey,35,Crystal Palace,Player,Goalkeeper,18,0,0,900
553,Jamaica,Wes Morgan,38,Leicester ,Player,Defender,22,3,0,1143
554,Netherlands,Wesley Hoedt,28,Southampton,Player,Defender,13,0,0,630
555,Nigeria,Wilfred Ndidi,25,Leicester ,Player,Midfielder,38,2,0,1675
556,Ivory Coast,Wilfried Zaha,29,Crystal Palace,Player,Midfielder,34,10,5,1694
557,England,Will Hughes,27,Watford,Player,Midfielder,32,2,4,1185
558,England,Will Norris,29,Wolves,Player,Goalkeeper,1,0,0,0
559,Brazil,Willian,34,Chelsea,Player,Forward,32,3,6,1275
560,France,Willy Boly,31,Wolves,Player,Defender,36,4,0,1639
561,Argentina,Willy Caballero,41,Chelsea,Player,Goalkeeper,2,0,0,90
562,Switzerland,Xherdan Shaqiri,31,Liverpool,Player,Midfielder,24,6,3,520
563,France,Yan Valery,23,Southampton,Player,Defender,23,2,1,645
564,Colombia,Yerry Mina,28,Everton,Player,Defender,13,1,0,530
565,Japan,Yoshinori Muto,30,Newcastle ,Player,Forward,17,1,0,336
566,Belgium,Youri Tielemans,25,Leicester ,Player,Midfielder,13,3,4,517
567,Mali,Yves Bissouma,26,Brighton,Player,Midfielder,28,0,0,1022
568,England,Zechariah Medley,22,Arsenal,Player,Defender,0,0,0,0
569,England,Zeze  Steven Sessegnon,22,Fulham,Player,Defender,0,0,0,0
570,Poland,Łukasz Fabiański,37,West Ham,Player,Goalkeeper,38,0,0,1710
571,Spain,Unai Emery,47,Arsenal,Head Coach,,,,,
572,England,Eddie Howe,41,Bournemouth,Head Coach,,,,,
573,Republic of Ireland,Chris Hughton,60,Brighton,Head Coach,,,,,
574,England,Sean Dyche,48,Burnley,Head Coach,,,,,
575,England,Neil Warnock,70,Cardiff ,Head Coach,,,,,
576,Italy,Maurizio Sarri,60,Chelsea,Head Coach,,,,,
577,England,Roy Hodgson,71,Crystal Palace,Head Coach,,,,,
578,Portugal,Marco Silva,41,Everton,Head Coach,,,,,
579,England,Scott Parker,38,Fulham,Head Coach,,,,,
580,Germany,Jan Siewert,36,Huddersfield ,Head Coach,,,,,
581,England,�Brendan Rodgers,46,Leicester ,Head Coach,,,,,
582,Germany,J�rgen Klopp,52,Liverpool,Head Coach,,,,,
583,Spain,Pep Guardiola,48,Man City,Head Coach,,,,,
584,Norway,Ole Gunnar Solskj�r,46,Man United,Head Coach,,,,,
585,Spain,Rafael Ben�tez,59,Newcastle ,Head Coach,,,,,
586,Austria,�Ralph Hasenh�ttl,51,Southampton,Head Coach,,,,,
587,Argentina,Mauricio Pochettino,47,Tottenham,Head Coach,,,,,
588,Spain,Javi Gracia,49,Watford,Head Coach,,,,,
589,Chile,Manuel Pellegrini,65,West Ham,Head Coach,,,,,
590,Portugal,Nuno Esp�rito Santo,45,Wolves,Head Coach,,,,,
