Stadium ID,Team Name,Capacity,City,Confederation
571,SC Herford,18400,Herford,UEFA
572,1. FC Saarbrücken,35303,Saarbrücken,UEFA
573,Nürnberg,48553,Nuremberg,UEFA
574,Magdeburg,25910,Magdeburg,UEFA
575,SG Sonnenhof,10001,Aspach,UEFA
576,Stuttgart,60441,Stuttgart,UEFA
577,SV Darmstadt,17468,Darmstadt,UEFA
578,Fortuna Düsseldorf,54600,Düsseldorf,UEFA
579,St. Pauli,29546,Hamburg,UEFA
580,Hertha,74475,Berlin,UEFA
581,FSV Mainz,34034,Moguncja,UEFA
582,VfL Osnabrück,16667,Osnabrück,UEFA
583,VfR Aalen,14500,Aalen,UEFA
584,Preußen,15050,Münster,UEFA
585,RB Leipzig,44345,Leipzig,UEFA
586,VfR Mannheim,8000,Mannhiem,UEFA
587,Köln,50374,Cologne,UEFA
588,FC Augsburg,32354,Augsburg,UEFA
589,RSV,20000,Moenchengladbach,UEFA
590,Dynamo,32066,Dresden,UEFA
591,MSV Duisburg,31500,Duisburg,UEFA
592,TSV Crailsheim,5500,Crailsheim,UEFA
593,Arminia Bielefeld,28008,Bielefeld,UEFA
594,SC Freiburg,25000,Freiburg,UEFA
595,Waldhof,15200,Mannhiem,UEFA
596,Borussia,81359,Dortmund,UEFA
597,Kickers Offenbach,20600,Offenbach am Main,UEFA
598,Viktoria,10000,Cologne,UEFA
599,SpVgg Greuther Fürth,18000,Fürth,UEFA
600,WSV,23067,Wuppertal,UEFA
601,Chemnitzer FC,15479,Chemnitz,UEFA
602,Energie Cottbus,22528,Chociebu?,UEFA
603,Rot-Weiss,20650,Essen,UEFA
604,Rot-Weiß Oberhausen,21318,Oberhausen,UEFA
605,TuS Koblenz,15000,Koblenz,UEFA
606,Borussia II,9999,Dortmund,UEFA
607,FSV Zwickau,10134,Zwickau,UEFA
608,Rot-Weiß,18559,Erfurt,UEFA
609,Fortuna,14944,Cologne,UEFA
610,Alemannia,32900,Aachen,UEFA
611,"FSV Gütersloh, FSC Rheda",3562,Rheda-Wiedenbrück,UEFA
612,Schalke,62271,Gelsenkirchen,UEFA
613,Wolfsburg,17600,Wolfsburg,UEFA
614,1. FC Heidenheim,15000,Heidenheim,UEFA
615,HSV,57274,Hamburg,UEFA
616,Wolfsburg,30122,Wolfsburg,UEFA
617,VFL Bochum,32645,Bochum,UEFA
618,FC Homburg,16488,Homburg,UEFA
619,DC Weismain,18000,Weismain,UEFA
620,SSV 04,5000,Siegburg,UEFA
621,Werder Bremen,42354,Bremen,UEFA
622,Karlsruher SC,29699,Karlsruhe,UEFA
623,1. FC Schweinfurt 05,15000,Schweinfurt,UEFA
624,Hoffenheim,30164,Sinsheim,UEFA
625,FC Augsburg,30660,Augsburg,UEFA
626,"Hearts of Oak,  Great Olympics",40000,Accra,CAF
627,Real Tamale United,21017,Tamale,CAF
628,"Asante Kotoko, King Faisal",40528,Kumasi,CAF
629,Ebusua Dwarfs,15000,Cape Coast,CAF
630,Hasaacas,20000,Sekondi-Takoradi,CAF
631,AE Lárisas,16118,Larissa,UEFA
632,Véroia,9300,Véroia,UEFA
633,Astéras,2500,Trípoli,UEFA
634,Ionikós,6500,Níkaia,UEFA
635,OFI 1925,9088,Iraklio,UEFA
636,Olympiacos,33334,Peiraiefs,UEFA
637,PAS Panachaiki,23588,Petras,UEFA
638,Níkis,22140,Vólos,UEFA
639,AE Lárisas,13108,Larissa,UEFA
640,Panathinaikos,16003,Athens,UEFA
641,Thrasyvoulos,3142,Fyli,UEFA
642,"Apollonas Smyrnis, Aiyaleo",14200,Athens,UEFA
643,Iraklis,28028,Thessaloniki,UEFA
644,Apóllon,7000,Kalamariá,UEFA
645,AO Kavala,12500,Kavala,UEFA
646,Kérkyras,4000,Korfu,UEFA
647,Aris,23220,Thessaloniki,UEFA
648,Panthrakikos,3000,Komotini,UEFA
649,Levadeiakós,5915,Livadéia,UEFA
650,Panionios,11115,Athens,UEFA
651,Ergotelis,25780,Iraklio,UEFA
652,Atrómitos,10000,Peristeri,UEFA
653,Paneserraikos,9500,Serres,UEFA
654,Xánthi,7456,Pigádhia,UEFA
655,"Panathinaikos, AEK",69618,Athens,UEFA
656,Aiyáleo Athínion,3530,Aíyaleo,UEFA
657,PAOK,28701,Thessaloniki,UEFA
658,Olympiakós,9000,Vólos,UEFA
659,"Nuuk IL, B-67",2000,Nuuk,UEFA
660,ATA,500,Tasiilaq,UEFA
661,CD Suchitepéquez,12000,Mazatenango,CONCACAF
662,Aurora F.C.,12453,Guatemala City,CONCACAF
663,Xelajú MC,11000,Quetzaltenango,CONCACAF
664,"Comunicaciones, Municipal",30000,Guatemala City,CONCACAF
665,CD Petapa,10000,Petapa,CONCACAF
666,Antigua GFC,9000,Antigua,CONCACAF
667,Hispano,10000,Comayagua,CONCACAF
668,España,18000,San Pedro Sula,CONCACAF
669,"Victoria, Vida",15000,La Ceiba,CONCACAF
670,"Marathón, España",40000,San Pedro Sula,CONCACAF
671,"Motagua,  Olímpia",35000,Tegucigalpa,CONCACAF
672,Honved,9500,Budapest,UEFA
673,Dunaújváros FC,12000,Dunaújváros,UEFA
674,Gy?ri ETO,16000,Gy?r,UEFA
675,Ferencváros,23700,Budapest,UEFA
676,Haladás,8656,Szombathely,UEFA
677,MTK,5322,Budapest,UEFA
678,Vasas,9000,Budapest,UEFA
679,Soproni VSE,5800,Sopron,UEFA
680,Dunakanyar-Vác FC,9000,Vác,UEFA
681,DVSC,20340,Debrecen,UEFA
682,Puskás Akadémia FC,3500,Felcsút,UEFA
683,DVSC,10000,Debrecen,UEFA
684,Újpest,14817,Budapest,UEFA
685,Százhalombattai LK,2000,Százhalombatta,UEFA
686,ZTE,12360,Zalaegerszeg,UEFA
687,Fjölnir,1098,Reykjavík,UEFA
688,IB Vestmannaeyja,2983,Heimaey,UEFA
689,Valur,3421,Reykjavík,UEFA
690,Fimleikafélag Hafnarfjarðar,6450,Hafnarfjordur,UEFA
691,"Breiðablik, HK",5501,Kópavogur,UEFA
692,Fram,13000,Reykjavík,UEFA
693,ÍA,5524,Akranes,UEFA
694,Stjarnan,1000,Garðabær,UEFA
695,Víkingur,1100,Reykjavík,UEFA
696,HAL SC,8400,Bangalore,AFC
697,"Mumbai FC, Mumbai City",4156,Mumbai,AFC
698,Dynamos,60000,New Delhi,AFC
699,Chirag United,41000,Kochi,AFC
700,"East Bengal, Mohun Bagan, Prayag United, Pailan Ar",66000,Kolkata,AFC
701,Persija Jakarta,76127,Jakarta,AFC
702,Persebaya,50000,Surabaya,AFC
703,Mitra Kukar,35000,Tenggarong,AFC
704,PSPS,25000,Teluk Kuantan,AFC
705,Persewangi,8000,Banyuwangi,AFC
706,Bali United,25000,Gianyar,AFC
707,Persema,30000,Malang,AFC
708,Sriwijaya FC,40000,Palembang,AFC
709,Arema,35000,Malang,AFC
710,Persikabo,31000,Cibinong,AFC
711,Pusamania Borneo,18000,samarinda,AFC
712,"Persib, Persikab",27000,Bandung,AFC
713,PSPS,40700,Pekanbaru,AFC
714,"Persepolis, Esteghlal",78116,Tehran,AFC
715,Padideh,27700,Mashhad,AFC
716,Tractor Sazi,66833,Tabriz,AFC
717,Erbil SC,28000,Erbil,AFC
718,Karbala FC,30000,Karbala,AFC
719,Bohemians,4227,Dublin,UEFA
720,Longford Town,6850,Longford,UEFA
721,Shamrock Rovers,5947,Tallaght,UEFA
722,Rovers,4000,Sligo,UEFA
723,"Shelbourne, Dublin City",6000,Dublin,UEFA
724,Cork City,7485,Cork,UEFA
725,"Hapoel Tel Aviv, Maccabi Tel Aviv, Bnei Yehuda",14413,Tel Awiw-Jafa,UEFA
726,"Hapoel, Maccabi",11500,Petah Tikwa,UEFA
727,Maccabi,4932,Ilut,UEFA
728,Maccabi,8400,Herzliya,UEFA
729,Maccabi,13800,Netanya,UEFA
730,"Maccabi, Hapoel",30820,Haifa,UEFA
731,"Beitar, Hapoel, Hapoel Katamon",31733,Jerusalem,UEFA
732,"Maccabi, Hapoel",5000,Nazareth,UEFA
733,Hapoel,16126,Beersheba,UEFA
734,Ashdod,7980,Ashdod,UEFA
735,Juventus,41507,Turin,UEFA
736,AC Pisa,14869,Piza,UEFA
737,Udinese,25144,Udine,UEFA
738,"Reggiana, US Sassuolo",23717,Reggio Emilia,UEFA
739,Cagliari Calcio,16416,Cagliari,UEFA
740,FC Modena,20507,Modena,UEFA
741,Clodiense SSD,3000,Chioggia,UEFA
742,Calcio Catania,20797,Catania,UEFA
743,Salernitana Sport,37245,Salerno,UEFA
744,Livorno Calcio,19801,Livorno,UEFA
745,Fiorentina,47300,Florence,UEFA
746,AC Siena,15725,Siena,UEFA
747,"Atalanta Bergamasca, Albinoleffe",24726,Bergamo,UEFA
748,Frosinone Calcio,16125,Frosinone,UEFA
749,AC Monza,18568,Monza,UEFA
750,Empoli FC,16800,Empoli,UEFA
751,Ascoli Picchio,20000,Ascoli Piceno,UEFA
752,Torino FC,28140,Turin,UEFA
753,Mantova,14884,Mantua,UEFA
754,AC Cesena,23860,Cesena,UEFA
755,Parma,21473,Parma,UEFA
756,Taranto Calcio,26348,Taranto,UEFA
757,Padova 1910,32336,Padova,UEFA
758,Torino FC,4200,Turin,UEFA
759,AS Varese,9424,Varese,UEFA
760,Como Calcio,13602,Como,UEFA
761,Ternana,22000,Terni,UEFA
762,"Sampdoria, Genoa 1893",36348,Genoa,UEFA
763,"Chievo Verona, Hellas Verona",39211,Verona,UEFA
764,AS Brescia,26072,Brescia,UEFA
765,Triestina,28565,Triest,UEFA
766,"Roma, Lazio",70634,Rome,UEFA
767,Reggina,27713,Reggio Calabria,UEFA
768,SPAL,7000,Ferrara,UEFA
769,US Avellino,26150,Avellino,UEFA
770,AS Cittadella,7623,Cittadella,UEFA
771,Venezia FC,7389,Venice,UEFA
772,US Foggia,25085,Foggia,UEFA
773,Trapani Calcio,7787,Trapani,UEFA
774,Alma Juventus,8800,Fano,UEFA
775,AC Perugia,27049,Perugia,UEFA
776,Bologna FC,39300,Bologna,UEFA
777,US Palermo,36349,Palermo,UEFA
778,FC Messina,40200,Messina,UEFA
779,AS Bari,58270,Bari,UEFA
780,SSC Napoli,60240,Neapol,UEFA
781,"AC Milan, Inter FC",81277,Milan,UEFA
782,Cagliari Calcio,16000,Cagliari,UEFA
783,Novara Calcio,17875,Novara,UEFA
784,Pro Vercelli,4200,Vercelli,UEFA
785,US Lecce,36285,Lecce,UEFA
786,ASEC Mimosas,35000,Abidjan,CAF
787,"FC Tokyo, Verdy",50100,Chofu (Tokyo),AFC
788,Consadole,20861,Sapporo,AFC
789,Gamba,23000,Osaka,AFC
790,Sagan,24490,Tosu,AFC
791,Sanfrecce,45000,Hiroshima,AFC
792,Fagiano,20000,Okayama,AFC
793,"Jubilo, S-Pulse",50889,Fukuroi,AFC
794,JEF United,19781,Ichihara,AFC
795,Reysol,15349,Kashiwa,AFC
796,JEF United,15338,Ichihara,AFC
797,Antlers,40728,Kashima,AFC
798,Reysol,20000,Kashiwa,AFC
799,Cerezo,20500,Osaka,AFC
800,Ardija,15392,Kumagaya,AFC
801,Avispa,22563,Fukuoka,AFC
802,Zelvia,10600,Machida,AFC
803,Kamatamare,30099,Marugame,AFC
804,"Yamaga, Shiojri",20396,Matsumoto,AFC
805,Giravanz,15066,Kitakyushu,AFC
806,Nagano Parceiro,15491,Nagano,AFC
807,"Vegalta, Sony",49133,Rifu,AFC
808,FC Gifu,31000,Gifu,AFC
809,V-Varen,20246,Isahaya,AFC
810,Yamagata,20315,Tend?,AFC
811,"Yokohama FC, F.Marinos",15454,Yokohama,AFC
812,Albirex,42279,Niigata,AFC
813,Ehime FC,30000,Matsuyama,AFC
814,Sanga,20242,Kyoto,AFC
815,Marinos,72327,Yokohama,AFC
816,Vissel,30132,Kobe,AFC
817,Trinita,40000,Oita,AFC
818,Ardija,15500,Saitama,AFC
819,S-Pulse,20299,Shimizu-Miho,AFC
820,Red Diamonds,63718,Urawa,AFC
821,Consadole,41484,Sapporo,AFC
822,Thespa,10050,Gunma,AFC
823,Shonan Bellmare,18500,Hiratsuka,AFC
824,"Vegalta, Sony",19694,Sendai,AFC
825,Gamba,39694,Suita,AFC
826,Tochigi,15589,Utsunomiya,AFC
827,Frontale,27495,Kawasaki,AFC
828,Kataller,28494,Toyama,AFC
829,Grampus Eight,45000,Toyota,AFC
830,Roasso,32000,Kumamoto,AFC
831,Vissel,60000,Kobe,AFC
832,Red Diamonds,21500,Urawa,AFC
833,Júbilo,16879,Iwata,AFC
834,Cerezo,45409,Osaka,AFC
835,"Al-Wahdat, Al-Baqa'a, Al-Jazeera, Al-Yarmouk",18000,Amman,AFC
836,FC Astana,30254,Astana,UEFA
837,"Almaty FK, MegaSport, Qayrat",23804,Almaty,UEFA
838,FK Ordabasy,37000,Shymkent,UEFA
839,FK Astana,12250,Astana,UEFA
840,Zhetysu,5550,Taldykorgan,UEFA
841,"AllStars, Ulinzi Stars, Utawala",8200,Nakuru,CAF
842,Leopards,30000,Nairobi,CAF
843,"Mathare United, Tusker",60000,Nairobi,CAF
844,Al-Jahra SC,17000,Jahra,AFC
845,Al-Salmiya SC,16105,Salmiya,AFC
846,"Dinaburg, Ditton",3480,Daugavpils,UEFA
847,Olimps,10000,Riga,UEFA
848,FK Liep?ja,5083,Liep?ja,UEFA
849,"FK Liep?ja, 1625 Liep?ja",1500,Liep?ja,UEFA
850,Skonto,9500,Riga,UEFA
851,Caramba/Dinamo,412,Riga,UEFA
852,FK Ventspils,3250,Ventspils,UEFA
853,FK Jelgava,1560,Jelgava,UEFA
854,Al-Ansar,18000,Beirut,AFC
855,Al-Ahli,22600,Sidon,AFC
856,Ekranas,9940,Panev?žys,UEFA
857,"Žalgiris, MRU, Polonia",5422,Vilnius,UEFA
858,Kruoja,2000,Pakruojis,UEFA
859,FBK,8248,Kaunas,UEFA
860,"FC Šiauliai, Gintra–Universitetas",2430,Šiauliai,UEFA
861,S?duva,4000,Marijampol?,UEFA
862,Swift,4100,Hesperange,UEFA
863,Hamm Benfica,2800,Luxembourg,UEFA
864,FC Differdange,6300,Differdange,UEFA
865,Fola,3900,Esch-sur-Alzette,UEFA
866,F91 Dudelange,2558,Dudelange,UEFA
867,Racing Union,8054,Luxembourg,UEFA
868,US Rumelange,3010,Rumelange,UEFA
869,"CS Oberkorn, FC Differdange 03",2400,Differdange,UEFA
870,SC Grevenmacher,4062,Grevenmacher,UEFA
871,Pelister,6100,Bitola,UEFA
872,Madžari Solidarnost,3000,Skopje,UEFA
873,Makedonija,3000,Skopje,UEFA
874,Pobeda,5684,Prilep,UEFA
875,"Karaorman, Vlaznimi",1000,Struga,UEFA
876,Napredok,5000,Ki?evo,UEFA
877,"Renova, Shkendija 79, Teteks",15000,Tetovo,UEFA
878,"Rabotni?ki, Vardar",36400,Skopje,UEFA
879,"PB Pahang, Shahzan Muda",40000,Kuantan,AFC
880,Johor FC,15000,Pasir Gudang,AFC
881,Johor Darul Ta'zim,30000,Johor Bahru,AFC
882,Sabah FA,35000,Kota Kinabalu,AFC
883,Sime Darby,10000,Selayang,AFC
884,PKNS,25000,Petaling Jaya,AFC
885,Selangor,69372,Shah Alam,AFC
886,Hibernians,1232,Paola,UEFA
887,"Birkirka, Valletta, inne",17797,Ta’ Qali,UEFA
888,?amrun Spartans,858,?amrun,UEFA
889,Estudiantes,22988,Guadalajara,CONCACAF
890,Zacatepec Siglo XXI,24443,Zacatepec,CONCACAF
891,Chivas,49850,Zapopan,CONCACAF
892,Potros,32000,Toluca,CONCACAF
893,Club San Luís,24000,San Luís Potosí,CONCACAF
894,CF Atlante,20000,Cancún,CONCACAF
895,"América, Cruz Azul",87000,Mexico City,CONCACAF
896,Atlante,28500,Netzahualcóyotl,CONCACAF
897,Dorados,21000,Culiacán,CONCACAF
898,CF Monterrey,53500,Guadeloupe,CONCACAF
899,Club Tijuana,27333,Tijuana,CONCACAF
900,Puebla FC,51726,Puebla,CONCACAF
901,Atlas,56713,Guadalajara,CONCACAF
902,Reboceros,20000,La Piedad,CONCACAF
903,Querétaro FC,34130,Querétaro,CONCACAF
904,Club León,31297,León,CONCACAF
905,Veracruz,28703,Boca del Rio,CONCACAF
906,Correcaminos,18000,Ciudad Victoria,CONCACAF
907,Pachuca CF,25000,Pachuca,CONCACAF
908,Monarcas,38869,Morelia,CONCACAF
909,Deportivo Toluca,30000,Toluca,CONCACAF
910,Pumas,63186,Mexico City,CONCACAF
911,Alebrijes,17200,Oaxaca de Juárez,CONCACAF
912,Santos Laguna,30000,Torreon,CONCACAF
913,Tigres,41886,San Nicolás de los Garza,CONCACAF
914,"Lobos de la BUAP, Lobos Prepa",20411,Puebla,CONCACAF
915,Jaguares,29508,Tuxtla Gutiérrez,CONCACAF
916,Necaxa,25494,Aquascalientes,CONCACAF
917,Sheriff,12746,Tiraspol,UEFA
918,"FC Politehnica, CSCA",2692,Kishinev,UEFA
919,Sheriff,3570,Tiraspol,UEFA
920,Sheriff,8914,Tiraspol,UEFA
921,"FC Dacia, Dacia-2",8009,Kishinev,UEFA
922,FC Zimbru,10600,Kishinev,UEFA
923,Budu?nost,15230,Podgorica,UEFA
924,"Maghreb, Wydad",45000,Fes,CAF
925,Hassania,45480,Agadir,CAF
926,Chabab,15000,Mohammedia,CAF
927,Mouloudia,30000,Oujda,CAF
928,CODM,20000,Meknes,CAF
929,FUS,10000,Rabat,CAF
930,KACM,45240,Marrakech,CAF
931,Ittihad,45000,Tangier,CAF
932,Ittihad,10000,Khemisset,CAF
933,Olympique,10000,Khouribga,CAF
934,Difaâ,10000,El Jadida,CAF
935,Olympique,15000,Safi,CAF
936,Wydad,10000,Fes,CAF
937,Chabab,12500,Al Hoceima,CAF
938,"Raja, Wydad",67000,Casablanca,CAF
939,FAR,65000,Rabat,CAF
940,KAC,15000,Kenitra,CAF
941,Moghreb,10000,Tetouan,CAF
942,Ferroviário,40000,Maputo,CAF
943,"New Road, Ranipokhari Corner, Three Star, Tribhuva",25000,Kathmandu,AFC
944,SC Heerenven,26400,Heerenven,UEFA
945,AZ,17250,Alkmaar,UEFA
946,SC Cambuur,10250,Leeuwarden,UEFA
947,Go Ahead Eagles,10400,Deventer,UEFA
948,MVV Maastricht,10000,Maastricht,UEFA
949,Twente,30205,Enschede,UEFA
950,VVV Venlo,8000,Venlo,UEFA
951,FC Emmen,8301,Emmen,UEFA
952,FC Oss,4560,Oss,UEFA
953,Vitesse,21248,Arnhem,UEFA
954,NEC,12470,Nijmegen,UEFA
955,FC Groningen,22550,Groningen,UEFA
956,Ajax,55134,Amsterdam,UEFA
957,Willem II,14637,Tilburg,UEFA
958,FC Volendam,6984,Volendam,UEFA
959,ADO Den Haag,15000,Hague,UEFA
960,Helmond Sport,4200,Helmond,UEFA
961,PEC Zwolle,13250,Zwolle,UEFA
962,RKC Waalwijk,7500,Waalwijk,UEFA
963,Roda,19200,Kerkrade,UEFA
964,PSV,35119,Eindhoven,UEFA
965,NAC,19000,Breda,UEFA
966,Sparta Rotterdam,11026,Rotterdam,UEFA
967,Achilles '29,4500,Groesbeek,UEFA
968,Westlandia,2000,Naaldwijk,UEFA
969,SV Spakenburg,2300,Spakenburg,UEFA
970,IJsselmeervogels,2550,Spakenburg,UEFA
971,USV Elinkwijk,5000,Utrecht,UEFA
972,Wilhelmus,1000,Voorburg,UEFA
973,Feyenoord,51117,Rotterdam,UEFA
974,Utrecht,24426,Utrecht,UEFA
975,Heracles,13500,Almelo,UEFA
976,Exelsior,3785,Rotterdam,UEFA
977,Telstar,3625,Velsen-Zuid,UEFA
978,Fortuna Sittard,12500,Sittard,UEFA
979,Otago United,30748,Dunedin,OFC
980,Phoenix,36000,Wellington,OFC
981,Pyongyang City,50000,Pyongyang,AFC
982,Ulster Rugby,18196,Belfast,UEFA
983,Cliftonville,6224,Belfast,UEFA
984,Glentoran,5056,Belfast,UEFA
985,Linfield,18614,Belfast,UEFA
986,Molde FK,11167,Molde,UEFA
987,Tromsø IL,7500,Tromsø,UEFA
988,Lillestrøm SK,12250,Lillestrøm,UEFA
989,Bodø/Glimt,7294,Bodø,UEFA
990,"Skeid, Lyn",15400,Oslo,UEFA
991,Brann,17686,Bergen,UEFA
992,Ålesund FK,10720,Ålesund,UEFA
993,Henningsvær IL,500,Henningsvær,UEFA
994,Vålerenga,17333,Oslo,UEFA
995,Sandefjord Fotball,9000,Sandefjord,UEFA
996,Rosenborg,21366,Trondheim,UEFA
997,"Stromsgodset, Drafn, Drammen FK",8500,Drammen,UEFA
998,Stabæk,4750,Bærum,UEFA
999,Sarpsborg 08 FF,5000,Sarpsborg,UEFA
1000,IK Start,14300,Kristiansand,UEFA
1001,Strømmen IF,1800,Strømmen,UEFA
1002,Viking,15300,Stavanger,UEFA
1003,"Dhofar, Al-Nasr",8000,Salalah,AFC
1004,Al-Seeb SC,8000,Seeb,AFC
1005,Sohar Club,19000,Sohar,AFC
1006,Sur SC,8000,Sur,AFC
1007,3 de Febrero,28000,Pedro Juan Caballero,CONMEBOL
1008,Club Libertad,10000,Asunción,CONMEBOL
1009,Luque?o,24000,Luque,CONMEBOL
1010,Cerro Porte?o,45000,Asunción,CONMEBOL
1011,Olímpia,22000,Asunción,CONMEBOL
1012,2 de Mayo,22000,Pedro Juan Caballero,CONMEBOL
1013,Alianza,33938,Lima,CONMEBOL
1014,Cienciano,42056,Cusco,CONMEBOL
1015,Sport Boys,15000,Callao,CONMEBOL
1016,Universitario,80093,Ate,CONMEBOL
1017,W?ókniarz,16850,Cz?stochowa,UEFA
1018,"Motor, Lublinianka",15400,Lublin,UEFA
1019,Górnik,24563,Zabrze,UEFA
1020,Czarni,2060,Zagan,UEFA
1021,Dolcan,2100,Zabki,UEFA
1022,GKS,5264,Be?chatów,UEFA
1023,?l?za,4000,Wroclaw,UEFA
1024,"Izolator, Stal",943,Boguchwa?a,UEFA
1025,MGLKS Uniejów,800,Uniejów,UEFA
1026,Apator,15000,Toru?,UEFA
1027,Ba?tyk,2425,Gdynia,UEFA
1028,Tur,2400,Turek,UEFA
1029,Unia,16700,Leszno,UEFA
1030,Amica,5296,Wronki,UEFA
1031,Arkonia,10000,Szczecin,UEFA
1032,Ba?tyk,4000,Koszalin,UEFA
1033,"Podbeskidzie, BKS Stal",660,Bielsko-Bia?a,UEFA
1034,Boles?aw,3469,Bukowno,UEFA
1035,"Bro?, Radomiak",4066,Radom,UEFA
1036,Pogo?,960,Barlinek,UEFA
1037,Termalica Bruk-Bet,4666,Nieciecza,UEFA
1038,Bug,6900,Wyszków,UEFA
1039,Bytovia,2043,Bytow,UEFA
1040,Carbo,1025,Gliwice,UEFA
1041,Cartusia,1000,Kartuzy,UEFA
1042,Ceramika,4700,Opoczno,UEFA
1043,Che?mianka,3280,Chelm,UEFA
1044,Chemik,15000,Bydgoszcz,UEFA
1045,Chojniczanka,3500,Chojnice,UEFA
1046,Chrobry,2817,G?ogów,UEFA
1047,Cracovia,14572,Krakow,UEFA
1048,Klon,540,Babimost,UEFA
1049,Piast,1483,Nowa Ruda,UEFA
1050,Czarni,873,Jas?o,UEFA
1051,Czarni,2000,Olecko,UEFA
1052,Dyskobolia,5383,Grodzisk Wielkopolski,UEFA
1053,Polonia,5500,Bytom,UEFA
1054,Lechia,41620,Gdansk,UEFA
1055,ZK?,15000,Zielona Gora,UEFA
1056,Pogo?,18027,Szczecin,UEFA
1057,Flota,3240,?winouj?cie,UEFA
1058,Garbarnia,963,Krakow,UEFA
1059,GKS,6800,Jastrz?bie-Zdrój,UEFA
1060,GKS,6710,Katowice,UEFA
1061,Górnik,7456,??czna,UEFA
1062,Górnik,977,Libiaz,UEFA
1063,GLKS Nadarzyn,900,Nadarzyn,UEFA
1064,Arka,15139,Gdynia,UEFA
1065,Granica,1476,Bogatynia,UEFA
1066,Gryf,2500,Wejherowo,UEFA
1067,Gryf,900,Kamie? Pomorski,UEFA
1068,Gryf,3000,S?upsk,UEFA
1069,Elana Toru?,4300,Toru?,UEFA
1070,Wis?a,33130,Krakow,UEFA
1071,Hetman,12500,Zamo??,UEFA
1072,Huragan,924,Pobiedziska,UEFA
1073,Hutnik,6000,Warsaw,UEFA
1074,Igloopol,12000,Debica,UEFA
1075,Nielba,2600,W?growiec,UEFA
1076,Sokó?,2086,Aleksandrów ?ódzki,UEFA
1077,Cuiavia,3500,Inowroclaw,UEFA
1078,Jagiellonia,22386,Bialystok,UEFA
1079,Jarota,1984,Jarocin,UEFA
1080,Jeziorak,5000,I?awa,UEFA
1081,CKS,1300,Czeladz,UEFA
1082,Karkonosze,7558,Jelenia Gora,UEFA
1083,Sparta,644,Gryfice,UEFA
1084,"Karpaty, KSM",6000,Krosno,UEFA
1085,KP Starogard,3291,Starogard Gda?ski,UEFA
1086,Wis?a,10978,P?ock,UEFA
1087,Konfeks,3200,Legnica,UEFA
1088,Koszarawa,2500,?ywiec,UEFA
1089,KSZO,7430,Ostrowiec ?wi?tokrzyski,UEFA
1090,W?oc?avia,4840,W?oc?awek,UEFA
1091,Chemik,3000,K?dzierzyn-Ko?le,UEFA
1092,?ada,1495,Bi?goraj,UEFA
1093,Lech Pozna?,42837,Poznan,UEFA
1094,Lechia,11811,Gdansk,UEFA
1095,Lechia,4500,Dzierzoniow,UEFA
1096,Lechia,1150,Strawczyn,UEFA
1097,Legionovia,1730,Legionowo,UEFA
1098,Bojary,1500,Bialystok,UEFA
1099,D?b,672,Barcin,UEFA
1100,Wybrze?e Rewalskie,1250,Niechorze,UEFA
1101,?KS,5700,?ód?,UEFA
1102,?KS,3450,?om?a,UEFA
1103,Zag??bie,7500,Sosnowiec,UEFA
1104,Górnik,850,Konin,UEFA
1105,"Mazur, P?omie?",2720,Elk,UEFA
1106,GKS Tychy,15150,Tychy,UEFA
1107,MKS Alwernia,1500,Alwernia,UEFA
1108,Sarmacja,10000,Bedzin,UEFA
1109,"Podbeskidzie, BKS Stal",15076,Bielsko-Bia?a,UEFA
1110,MKS Gogolin,1600,Gogolin,UEFA
1111,Mazur,3000,Gostynin,UEFA
1112,Carina,2000,Gubin,UEFA
1113,MKS Kluczbork,2586,Kluczbork,UEFA
1114,KS Kutno,4050,Kutno,UEFA
1115,Warta,600,Mi?dzychód,UEFA
1116,"Polonia, TS05",1030,Nowy Tomy?l,UEFA
1117,KS Polkowice,3325,Polkowice,UEFA
1118,Rad?ovia,1000,Rad?ów,UEFA
1119,RKS 1979,5000,Radomsko,UEFA
1120,Orl?ta-Spomlek,1000,Radzy? Podlaski,UEFA
1121,Star,15000,Starachowice,UEFA
1122,Victoria,1240,Sulejówek,UEFA
1123,Avia,2800,?widnik,UEFA
1124,"Wielim, Darzbór",1500,Szczecinek,UEFA
1125,Zjednoczeni,1000,Trzemeszno,UEFA
1126,Nysa,1913,Zgorzelec,UEFA
1127,Victoria,927,Wrze?nia,UEFA
1128,Mieszko,2050,Gniezno,UEFA
1129,MKS,4700,Kozienice,UEFA
1130,Stal,2100,Brzeg,UEFA
1131,"Motor, T? Lublin",10000,Lublin,UEFA
1132,Wis?a,4418,Pu?awy,UEFA
1133,Celuloza,2800,Kostrzyn nad Odr?,UEFA
1134,MKS Myszków,780,Myszków,UEFA
1135,Zatoka,636,Puck,UEFA
1136,Naprzód,5500,Rydultowy,UEFA
1137,Narew,2758,Ostro??ka,UEFA
1138,Obra,4000,Koscian,UEFA
1139,MKS O?awa,3000,Olawa,UEFA
1140,Odra,4560,Opole,UEFA
1141,"Odra, Odra Centrum, SWD Wodzis?aw",5835,Wodzis?aw ?l?ski,UEFA
1142,Ok?cie,1000,Warsaw,UEFA
1143,Olimpia,3000,Elbl?g,UEFA
1144,Olimpia,5500,Grudzi?dz,UEFA
1145,PS?,6250,Poznan,UEFA
1146,Olimpia,999,Zambrow,UEFA
